# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -600 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
#
# INTERNAL HEADER
# job_title = TPV14, tpv14_v03t, CellSize=50.0, Doubling=4h/4v, SmallLayers=12, beta1=0.65, eta_bar=0.1, TimeStep=2.500000E-03, MeshSize=[N=21000, S=25000, W=15000, E=15000, V=30000], FaultSize=[N=12000, S=16000, V=15000], BranchEnd=[N=12000, S=50]
# script_file = tpv14_v03t
# author = Michael Barall
# code = FaultMod
# integrator = Damped Newmark, gamma = 0.65
# damping = Viscous layer, eta_bar = 0.1
# element_size = 50.0 m
# h_gradient_factor = 4
# v_gradient_factor = 4
# small_layers = 12
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Internal node coordinates = [0.0000000000000000e+00, -2.0149352445904447e+03, 5.9163836936700227e+02]
# Internal requested coordinates = [0.0000000000000000e+00, -2.0000000000000000e+03, 6.0000000000000045e+02]
# Node location error = 1.7116611750550980e+01
 2.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 5.000000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 7.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.500000000000E-02  -2.516557E-158  -1.978994E-155  -1.803866E-157  -1.418541E-154  -9.660198E-159  -7.596678E-156
 3.750000000000E-02   2.846075E-143   2.238123E-140  -2.187556E-143  -1.720271E-140   1.728558E-143   1.359319E-140
 4.000000000000E-02  -2.240904E-137  -1.762227E-134   1.308708E-137   1.029157E-134  -1.765451E-137  -1.388335E-134
 4.250000000000E-02   9.727557E-135   7.683832E-132  -5.319546E-135  -4.203198E-132   8.598186E-135   6.788453E-132
 4.500000000000E-02   4.546378E-132   3.560353E-129  -2.500896E-132  -1.958545E-129   3.528693E-132   2.761786E-129
 4.750000000000E-02   7.211588E-130   5.601901E-127  -3.763517E-130  -2.921515E-127   5.648938E-130   4.388558E-127
 5.000000000000E-02   4.636385E-128   3.536632E-125  -2.351112E-128  -1.791829E-125   3.532127E-128   2.691950E-125
 5.250000000000E-02   1.698410E-126   1.265892E-123  -8.428291E-127  -6.274516E-124   1.234023E-126   9.173297E-124
 5.500000000000E-02   4.231994E-125   3.075324E-122  -2.057719E-125  -1.492850E-122   2.881456E-125   2.082586E-122
 5.750000000000E-02   7.890793E-124   5.582915E-121  -3.753267E-124  -2.649166E-121   4.919729E-124   3.446143E-121
 6.000000000000E-02   1.161640E-122   7.988596E-120  -5.383125E-123  -3.688523E-120   6.391567E-123   4.314691E-120
